,17:59:10,30.1,1.393,1.453,1.423,1.434,1.459,1.459,1.443,1.418,1.421,1.382,0.092,0.091,1.606,1.382,1.389,1.406,1.377,1.364,1.346,1.259,1.375,1.352,0.091,0.092,0.088,0.102,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.484,0.491,0.477,0.446,0.472,0.483,0.463,0.454,0.398,0.092,0.092,1.385,0.443,0.505,0.705,0.795,0.68,1.068,0.887,0.992,0.417,0.092,0.092,1.437,0.47,0.487,0.69,0.764,0.67,0.907,0.692,0.958,0.402,0.093,0.094,1.353,0.458,0.477,0.678,0.731,0.665,0.821,0.81,0.894,0.387,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,18:09:10,30.1,1.393,1.453,1.423,1.434,1.458,1.459,1.444,1.418,1.42,1.381,0.092,0.091,1.605,1.382,1.388,1.407,1.377,1.367,1.345,1.271,1.377,1.352,0.091,0.092,0.088,0.102,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.486,0.493,0.479,0.449,0.473,0.485,0.466,0.455,0.399,0.092,0.092,1.385,0.445,0.509,0.714,0.804,0.688,1.08,0.897,1.002,0.418,0.092,0.092,1.436,0.472,0.49,0.699,0.774,0.677,0.918,0.701,0.973,0.404,0.093,0.094,1.353,0.459,0.48,0.686,0.741,0.672,0.831,0.822,0.91,0.389,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,18:19:10,30,1.392,1.453,1.422,1.434,1.458,1.459,1.444,1.418,1.42,1.38,0.092,0.091,1.605,1.381,1.389,1.407,1.378,1.372,1.345,1.28,1.378,1.352,0.091,0.092,0.088,0.102,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.488,0.496,0.481,0.451,0.475,0.487,0.468,0.457,0.401,0.092,0.092,1.385,0.447,0.511,0.723,0.814,0.695,1.091,0.907,1.013,0.42,0.092,0.092,1.437,0.475,0.493,0.707,0.783,0.686,0.929,0.709,0.986,0.405,0.093,0.094,1.353,0.462,0.483,0.695,0.75,0.678,0.842,0.831,0.927,0.391,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,18:29:10,30,1.392,1.453,1.422,1.434,1.458,1.458,1.444,1.418,1.421,1.38,0.092,0.091,1.606,1.381,1.389,1.407,1.379,1.373,1.345,1.285,1.378,1.352,0.091,0.092,0.088,0.102,0.103,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.491,0.498,0.484,0.453,0.477,0.488,0.47,0.459,0.402,0.092,0.092,1.385,0.449,0.514,0.733,0.823,0.702,1.102,0.917,1.026,0.421,0.092,0.092,1.437,0.477,0.495,0.717,0.792,0.694,0.939,0.717,1,0.408,0.093,0.094,1.352,0.464,0.486,0.704,0.759,0.686,0.854,0.843,0.939,0.392,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,18:39:10,30.1,1.392,1.453,1.422,1.434,1.458,1.459,1.443,1.417,1.421,1.38,0.092,0.091,1.606,1.381,1.389,1.407,1.38,1.375,1.345,1.293,1.378,1.352,0.091,0.092,0.088,0.102,0.103,0.093,0.095,0.091,0.094,0.095,0.095,0.095,0.092,0.092,1.419,0.493,0.499,0.486,0.454,0.479,0.491,0.472,0.46,0.404,0.092,0.092,1.385,0.451,0.517,0.743,0.833,0.709,1.11,0.928,1.036,0.423,0.092,0.092,1.437,0.479,0.498,0.726,0.801,0.702,0.951,0.727,1.013,0.409,0.093,0.094,1.352,0.466,0.489,0.714,0.77,0.695,0.865,0.852,0.954,0.394,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,18:49:10,30.1,1.392,1.452,1.422,1.434,1.458,1.458,1.443,1.417,1.42,1.38,0.092,0.091,1.606,1.381,1.388,1.408,1.379,1.377,1.345,1.298,1.379,1.352,0.091,0.092,0.088,0.102,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.495,0.501,0.488,0.456,0.481,0.492,0.474,0.461,0.406,0.092,0.092,1.385,0.453,0.52,0.751,0.845,0.718,1.122,0.938,1.048,0.424,0.092,0.092,1.437,0.481,0.5,0.736,0.811,0.709,0.962,0.736,1.03,0.411,0.093,0.094,1.351,0.468,0.492,0.723,0.779,0.703,0.877,0.863,0.969,0.395,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,18:59:10,30.1,1.391,1.452,1.422,1.434,1.458,1.458,1.442,1.417,1.42,1.38,0.092,0.091,1.605,1.381,1.388,1.409,1.38,1.379,1.344,1.304,1.38,1.352,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.497,0.503,0.49,0.457,0.483,0.494,0.476,0.463,0.407,0.092,0.092,1.385,0.454,0.523,0.759,0.852,0.725,1.132,0.948,1.06,0.425,0.092,0.092,1.437,0.483,0.503,0.746,0.82,0.718,0.973,0.745,1.044,0.413,0.093,0.094,1.352,0.47,0.495,0.732,0.786,0.71,0.888,0.874,0.982,0.396,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,19:09:10,30.1,1.391,1.452,1.421,1.434,1.458,1.458,1.442,1.417,1.42,1.379,0.092,0.091,1.605,1.382,1.388,1.408,1.38,1.382,1.345,1.308,1.379,1.351,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.091,0.094,0.095,0.095,0.095,0.092,0.092,1.419,0.499,0.505,0.492,0.459,0.485,0.496,0.477,0.464,0.409,0.092,0.092,1.385,0.456,0.526,0.769,0.862,0.733,1.142,0.959,1.068,0.427,0.092,0.092,1.437,0.486,0.505,0.755,0.829,0.725,0.983,0.755,1.058,0.414,0.093,0.094,1.351,0.472,0.498,0.741,0.794,0.716,0.898,0.885,0.998,0.398,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,19:19:10,30.1,1.391,1.452,1.421,1.434,1.458,1.457,1.442,1.417,1.42,1.379,0.092,0.091,1.605,1.381,1.387,1.408,1.38,1.383,1.345,1.312,1.38,1.351,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.501,0.507,0.494,0.461,0.487,0.497,0.479,0.466,0.41,0.092,0.092,1.385,0.458,0.529,0.777,0.872,0.742,1.152,0.969,1.08,0.428,0.092,0.092,1.437,0.488,0.508,0.764,0.839,0.734,0.992,0.763,1.069,0.416,0.093,0.094,1.351,0.474,0.5,0.75,0.805,0.724,0.906,0.897,1.01,0.399,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,19:29:10,30.1,1.391,1.452,1.421,1.433,1.458,1.458,1.442,1.417,1.42,1.379,0.092,0.091,1.605,1.38,1.387,1.408,1.38,1.384,1.344,1.315,1.38,1.351,0.091,0.092,0.088,0.103,0.102,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.419,0.503,0.509,0.496,0.463,0.489,0.499,0.481,0.467,0.411,0.092,0.092,1.385,0.46,0.533,0.788,0.881,0.749,1.163,0.98,1.088,0.429,0.092,0.092,1.437,0.49,0.511,0.771,0.85,0.74,1.004,0.773,1.083,0.418,0.093,0.094,1.351,0.476,0.504,0.76,0.814,0.733,0.92,0.906,1.027,0.4,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,19:39:10,30,1.391,1.452,1.421,1.434,1.458,1.458,1.441,1.417,1.42,1.379,0.092,0.091,1.606,1.381,1.388,1.408,1.38,1.385,1.345,1.317,1.379,1.351,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.419,0.505,0.51,0.498,0.465,0.491,0.501,0.483,0.469,0.413,0.092,0.092,1.385,0.462,0.536,0.798,0.892,0.758,1.174,0.99,1.099,0.43,0.092,0.092,1.437,0.492,0.514,0.781,0.858,0.748,1.015,0.783,1.099,0.419,0.093,0.094,1.351,0.478,0.506,0.767,0.822,0.74,0.93,0.916,1.039,0.402,0.093,0.093,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,19:49:10,30.1,1.39,1.451,1.42,1.433,1.458,1.458,1.442,1.417,1.42,1.379,0.092,0.091,1.605,1.381,1.387,1.408,1.381,1.386,1.345,1.32,1.38,1.351,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.507,0.512,0.5,0.466,0.493,0.503,0.485,0.47,0.414,0.092,0.092,1.385,0.464,0.539,0.807,0.901,0.766,1.182,0.999,1.108,0.432,0.092,0.092,1.437,0.493,0.517,0.791,0.867,0.756,1.025,0.792,1.108,0.42,0.093,0.094,1.351,0.48,0.509,0.777,0.831,0.748,0.939,0.927,1.051,0.403,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,19:59:10,30.1,1.39,1.451,1.42,1.432,1.458,1.458,1.442,1.417,1.419,1.379,0.092,0.091,1.606,1.38,1.387,1.409,1.38,1.387,1.345,1.321,1.38,1.35,0.091,0.092,0.088,0.103,0.104,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.42,0.509,0.514,0.503,0.468,0.495,0.504,0.486,0.472,0.416,0.092,0.092,1.385,0.466,0.542,0.817,0.91,0.773,1.191,1.01,1.118,0.433,0.092,0.092,1.438,0.495,0.519,0.802,0.875,0.764,1.036,0.801,1.121,0.422,0.093,0.094,1.351,0.482,0.512,0.788,0.84,0.755,0.951,0.937,1.063,0.404,0.093,0.092,0.092,0.091,0.092,0.092,0.096,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,20:09:10,30.1,1.389,1.45,1.42,1.433,1.458,1.458,1.441,1.416,1.419,1.379,0.092,0.091,1.605,1.38,1.387,1.409,1.38,1.388,1.345,1.322,1.38,1.35,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.51,0.515,0.504,0.469,0.497,0.506,0.488,0.473,0.417,0.092,0.092,1.386,0.468,0.545,0.826,0.918,0.781,1.199,1.02,1.126,0.434,0.092,0.092,1.437,0.497,0.521,0.81,0.885,0.772,1.046,0.81,1.131,0.423,0.093,0.094,1.351,0.484,0.515,0.798,0.85,0.763,0.962,0.949,1.076,0.405,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,20:19:10,30,1.39,1.45,1.42,1.432,1.457,1.457,1.441,1.416,1.419,1.378,0.092,0.091,1.605,1.38,1.387,1.409,1.381,1.388,1.345,1.322,1.379,1.351,0.091,0.092,0.088,0.103,0.102,0.093,0.095,0.091,0.094,0.095,0.095,0.095,0.092,0.092,1.419,0.512,0.517,0.507,0.471,0.499,0.507,0.49,0.475,0.418,0.092,0.092,1.386,0.469,0.547,0.835,0.928,0.789,1.207,1.031,1.136,0.435,0.092,0.092,1.438,0.499,0.524,0.821,0.894,0.781,1.055,0.82,1.144,0.425,0.093,0.094,1.352,0.486,0.518,0.808,0.86,0.773,0.971,0.962,1.087,0.407,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,20:29:10,30.1,1.39,1.451,1.421,1.432,1.458,1.457,1.441,1.416,1.419,1.379,0.092,0.091,1.606,1.38,1.387,1.408,1.381,1.388,1.345,1.324,1.379,1.351,0.091,0.092,0.088,0.103,0.102,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.42,0.514,0.519,0.508,0.472,0.5,0.508,0.491,0.476,0.42,0.092,0.092,1.386,0.471,0.551,0.846,0.935,0.797,1.215,1.041,1.143,0.436,0.092,0.092,1.437,0.5,0.526,0.83,0.902,0.788,1.065,0.829,1.157,0.426,0.093,0.094,1.351,0.487,0.52,0.817,0.868,0.779,0.981,0.97,1.101,0.408,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,20:39:10,30,1.389,1.45,1.421,1.432,1.457,1.457,1.441,1.416,1.418,1.378,0.092,0.091,1.606,1.379,1.387,1.409,1.38,1.389,1.345,1.324,1.38,1.351,0.091,0.092,0.088,0.103,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.42,0.516,0.521,0.51,0.474,0.502,0.51,0.493,0.478,0.421,0.092,0.092,1.386,0.472,0.553,0.855,0.944,0.805,1.224,1.049,1.148,0.437,0.092,0.092,1.438,0.502,0.529,0.84,0.911,0.797,1.076,0.839,1.167,0.428,0.093,0.094,1.351,0.489,0.524,0.827,0.876,0.787,0.991,0.982,1.112,0.41,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,20:49:10,30,1.389,1.45,1.42,1.432,1.457,1.457,1.441,1.416,1.418,1.378,0.092,0.091,1.606,1.379,1.387,1.408,1.381,1.39,1.346,1.325,1.38,1.35,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.42,0.518,0.522,0.512,0.475,0.504,0.511,0.495,0.48,0.422,0.092,0.092,1.386,0.474,0.557,0.864,0.952,0.815,1.233,1.058,1.155,0.439,0.092,0.092,1.438,0.504,0.532,0.85,0.918,0.805,1.086,0.849,1.179,0.429,0.093,0.094,1.351,0.491,0.527,0.838,0.885,0.796,1,0.992,1.123,0.411,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,20:59:10,30.1,1.389,1.45,1.42,1.432,1.457,1.457,1.441,1.415,1.419,1.377,0.092,0.091,1.606,1.379,1.387,1.408,1.38,1.39,1.345,1.325,1.38,1.351,0.091,0.092,0.088,0.103,0.104,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.52,0.523,0.513,0.477,0.505,0.513,0.497,0.481,0.423,0.092,0.092,1.386,0.476,0.56,0.874,0.961,0.821,1.24,1.066,1.162,0.44,0.092,0.092,1.438,0.506,0.534,0.859,0.929,0.813,1.093,0.859,1.189,0.43,0.093,0.093,1.352,0.493,0.529,0.848,0.895,0.804,1.009,1.004,1.134,0.412,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.091,0.091
,21:09:10,30.1,1.388,1.45,1.42,1.431,1.456,1.456,1.44,1.415,1.418,1.378,0.092,0.091,1.606,1.379,1.387,1.409,1.381,1.391,1.345,1.328,1.38,1.351,0.091,0.092,0.088,0.103,0.104,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.522,0.526,0.515,0.478,0.507,0.514,0.498,0.482,0.425,0.092,0.092,1.386,0.478,0.562,0.884,0.97,0.829,1.247,1.075,1.166,0.441,0.092,0.092,1.439,0.508,0.537,0.868,0.938,0.823,1.103,0.868,1.197,0.431,0.093,0.094,1.351,0.495,0.532,0.858,0.904,0.812,1.02,1.013,1.142,0.413,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.093,0.094,0.093,0.094,0.092,0.091
,21:19:10,30.1,1.388,1.45,1.42,1.432,1.456,1.456,1.44,1.414,1.418,1.377,0.092,0.091,1.607,1.379,1.387,1.408,1.381,1.39,1.344,1.326,1.379,1.35,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.523,0.527,0.517,0.48,0.509,0.515,0.499,0.484,0.426,0.092,0.092,1.386,0.478,0.566,0.894,0.978,0.838,1.254,1.085,1.171,0.442,0.092,0.092,1.439,0.511,0.54,0.879,0.947,0.83,1.113,0.876,1.206,0.433,0.093,0.094,1.351,0.497,0.534,0.868,0.913,0.819,1.03,1.023,1.152,0.415,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,21:29:10,30.1,1.388,1.449,1.42,1.431,1.456,1.456,1.44,1.414,1.418,1.377,0.092,0.091,1.606,1.379,1.387,1.408,1.38,1.39,1.344,1.328,1.38,1.351,0.091,0.092,0.088,0.103,0.104,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.419,0.525,0.529,0.518,0.481,0.51,0.517,0.501,0.485,0.426,0.092,0.092,1.386,0.48,0.57,0.905,0.988,0.846,1.258,1.093,1.174,0.444,0.092,0.092,1.439,0.513,0.542,0.887,0.955,0.838,1.122,0.886,1.212,0.434,0.093,0.094,1.351,0.499,0.537,0.878,0.921,0.827,1.039,1.034,1.161,0.416,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,21:39:10,30,1.388,1.449,1.42,1.431,1.455,1.456,1.44,1.415,1.418,1.376,0.092,0.091,1.606,1.379,1.386,1.409,1.381,1.391,1.344,1.329,1.38,1.351,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.42,0.526,0.531,0.52,0.482,0.512,0.518,0.502,0.486,0.428,0.092,0.092,1.386,0.481,0.572,0.914,0.995,0.853,1.262,1.102,1.177,0.445,0.092,0.092,1.44,0.514,0.545,0.897,0.963,0.847,1.131,0.897,1.219,0.435,0.093,0.094,1.351,0.5,0.54,0.888,0.929,0.833,1.048,1.046,1.167,0.417,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,21:49:10,30.1,1.388,1.449,1.42,1.431,1.456,1.456,1.44,1.415,1.418,1.376,0.092,0.091,1.607,1.378,1.386,1.409,1.381,1.392,1.344,1.329,1.38,1.351,0.091,0.092,0.088,0.103,0.104,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.42,0.528,0.533,0.522,0.484,0.514,0.52,0.504,0.488,0.429,0.092,0.092,1.386,0.483,0.575,0.923,1.004,0.862,1.267,1.112,1.181,0.446,0.092,0.092,1.439,0.516,0.548,0.906,0.972,0.854,1.141,0.904,1.227,0.437,0.093,0.094,1.351,0.502,0.544,0.899,0.938,0.842,1.057,1.057,1.174,0.418,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,21:59:10,30,1.387,1.449,1.419,1.431,1.455,1.455,1.439,1.415,1.417,1.376,0.092,0.091,1.606,1.379,1.386,1.409,1.381,1.392,1.344,1.329,1.379,1.351,0.091,0.092,0.088,0.103,0.102,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.42,0.53,0.534,0.524,0.485,0.515,0.522,0.506,0.489,0.43,0.092,0.092,1.386,0.485,0.579,0.935,1.014,0.871,1.272,1.119,1.185,0.447,0.092,0.092,1.44,0.518,0.551,0.916,0.981,0.863,1.148,0.915,1.233,0.437,0.093,0.094,1.35,0.503,0.546,0.908,0.948,0.851,1.066,1.066,1.179,0.419,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,22:09:10,30.1,1.387,1.449,1.419,1.431,1.456,1.456,1.439,1.415,1.418,1.376,0.092,0.091,1.606,1.378,1.385,1.408,1.381,1.392,1.344,1.329,1.379,1.351,0.091,0.092,0.088,0.103,0.102,0.093,0.096,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.42,0.532,0.536,0.525,0.487,0.517,0.524,0.508,0.49,0.431,0.092,0.092,1.386,0.486,0.583,0.945,1.022,0.879,1.278,1.127,1.186,0.449,0.092,0.092,1.44,0.519,0.553,0.926,0.988,0.87,1.156,0.924,1.236,0.439,0.093,0.094,1.35,0.505,0.55,0.919,0.957,0.858,1.077,1.076,1.186,0.42,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,22:19:10,30.1,1.387,1.448,1.419,1.431,1.456,1.456,1.439,1.414,1.417,1.376,0.092,0.091,1.606,1.378,1.385,1.409,1.382,1.394,1.344,1.331,1.379,1.35,0.091,0.092,0.088,0.103,0.104,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.42,0.533,0.537,0.527,0.488,0.518,0.525,0.509,0.491,0.432,0.092,0.092,1.386,0.488,0.586,0.954,1.03,0.886,1.28,1.135,1.19,0.45,0.092,0.092,1.44,0.521,0.556,0.936,0.997,0.879,1.166,0.932,1.241,0.44,0.093,0.094,1.35,0.507,0.553,0.928,0.961,0.866,1.083,1.086,1.19,0.421,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,22:29:10,30.1,1.387,1.448,1.419,1.431,1.456,1.456,1.439,1.414,1.417,1.376,0.092,0.091,1.606,1.378,1.385,1.408,1.382,1.394,1.344,1.331,1.378,1.351,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.092,0.093,0.095,0.095,0.095,0.092,0.092,1.421,0.535,0.539,0.529,0.489,0.52,0.526,0.511,0.493,0.433,0.092,0.092,1.387,0.489,0.589,0.962,1.035,0.892,1.284,1.14,1.191,0.45,0.092,0.092,1.44,0.523,0.558,0.945,1.005,0.887,1.173,0.943,1.244,0.441,0.093,0.094,1.35,0.508,0.555,0.938,0.971,0.874,1.092,1.095,1.192,0.422,0.092,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.091,0.091
,22:39:10,30.1,1.387,1.448,1.419,1.431,1.455,1.456,1.439,1.414,1.416,1.375,0.092,0.091,1.606,1.378,1.385,1.409,1.382,1.394,1.344,1.331,1.379,1.351,0.091,0.092,0.088,0.103,0.105,0.093,0.096,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.421,0.537,0.541,0.531,0.49,0.522,0.528,0.512,0.494,0.434,0.092,0.092,1.387,0.491,0.592,0.971,1.044,0.901,1.287,1.146,1.193,0.452,0.092,0.092,1.44,0.524,0.561,0.955,1.013,0.894,1.181,0.952,1.247,0.442,0.093,0.094,1.35,0.51,0.558,0.948,0.979,0.882,1.103,1.108,1.195,0.423,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,22:49:10,30.1,1.387,1.448,1.42,1.431,1.455,1.456,1.438,1.414,1.416,1.375,0.092,0.091,1.606,1.378,1.385,1.409,1.382,1.393,1.344,1.331,1.379,1.351,0.091,0.092,0.088,0.103,0.104,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.421,0.538,0.542,0.533,0.492,0.524,0.529,0.514,0.496,0.435,0.092,0.092,1.387,0.492,0.595,0.982,1.051,0.908,1.289,1.151,1.195,0.453,0.092,0.092,1.44,0.526,0.563,0.964,1.022,0.903,1.189,0.96,1.251,0.443,0.093,0.094,1.351,0.511,0.561,0.958,0.988,0.89,1.11,1.117,1.199,0.424,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.095,0.093,0.094,0.092,0.091
,22:59:10,30.1,1.386,1.447,1.419,1.43,1.454,1.456,1.439,1.414,1.416,1.375,0.092,0.091,1.605,1.377,1.385,1.41,1.382,1.394,1.344,1.331,1.379,1.35,0.091,0.092,0.088,0.103,0.104,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.421,0.54,0.543,0.534,0.493,0.525,0.53,0.515,0.497,0.436,0.092,0.092,1.387,0.494,0.598,0.99,1.059,0.918,1.293,1.159,1.195,0.454,0.092,0.092,1.44,0.527,0.566,0.972,1.03,0.91,1.196,0.97,1.255,0.444,0.093,0.094,1.351,0.513,0.565,0.967,0.996,0.897,1.119,1.125,1.2,0.425,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,23:09:10,30.1,1.386,1.447,1.419,1.431,1.454,1.455,1.438,1.414,1.415,1.374,0.092,0.091,1.606,1.378,1.385,1.409,1.382,1.393,1.344,1.331,1.379,1.35,0.091,0.092,0.088,0.103,0.103,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.422,0.542,0.544,0.536,0.494,0.526,0.532,0.516,0.499,0.437,0.092,0.092,1.387,0.495,0.602,1.001,1.065,0.925,1.295,1.161,1.197,0.454,0.092,0.092,1.44,0.528,0.569,0.983,1.039,0.918,1.203,0.978,1.256,0.446,0.093,0.094,1.351,0.514,0.568,0.978,1.004,0.905,1.125,1.134,1.204,0.427,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,23:19:10,30.1,1.386,1.451,1.419,1.426,1.452,1.455,1.437,1.411,1.415,1.373,0.092,0.091,1.605,1.377,1.387,1.406,1.38,1.395,1.342,1.331,1.382,1.35,0.091,0.092,0.088,0.103,0.102,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.423,0.543,0.547,0.537,0.494,0.528,0.533,0.516,0.5,0.438,0.092,0.092,1.388,0.496,0.602,1.008,1.076,0.933,1.297,1.167,1.198,0.456,0.092,0.092,1.44,0.53,0.572,0.992,1.045,0.928,1.209,0.989,1.257,0.447,0.093,0.094,1.35,0.516,0.571,0.989,1.011,0.913,1.134,1.143,1.203,0.428,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
,23:29:10,30.1,1.386,1.447,1.418,1.43,1.454,1.455,1.439,1.413,1.416,1.374,0.092,0.091,1.607,1.378,1.385,1.41,1.382,1.394,1.344,1.331,1.379,1.35,0.091,0.092,0.088,0.103,0.105,0.093,0.095,0.092,0.094,0.095,0.095,0.095,0.092,0.092,1.423,0.545,0.547,0.539,0.497,0.529,0.534,0.519,0.501,0.439,0.092,0.092,1.387,0.498,0.608,1.018,1.082,0.942,1.3,1.171,1.2,0.457,0.092,0.092,1.44,0.532,0.575,1,1.051,0.935,1.212,0.998,1.259,0.448,0.093,0.094,1.35,0.518,0.574,0.998,1.02,0.92,1.14,1.155,1.204,0.429,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.093,0.092,0.091
,23:39:10,30.1,1.386,1.447,1.418,1.43,1.453,1.455,1.439,1.412,1.415,1.373,0.092,0.09,1.606,1.377,1.385,1.409,1.382,1.394,1.344,1.331,1.379,1.35,0.091,0.092,0.088,0.103,0.105,0.093,0.095,0.091,0.093,0.095,0.095,0.095,0.092,0.092,1.423,0.546,0.548,0.54,0.498,0.53,0.535,0.52,0.502,0.44,0.092,0.092,1.387,0.5,0.611,1.028,1.089,0.949,1.303,1.175,1.201,0.457,0.092,0.092,1.44,0.534,0.577,1.012,1.059,0.942,1.216,1.006,1.258,0.448,0.093,0.094,1.349,0.519,0.577,1.01,1.025,0.928,1.145,1.163,1.204,0.43,0.093,0.092,0.092,0.091,0.092,0.092,0.095,0.094,0.092,0.094,0.093,0.094,0.092,0.091
